0	 0.0001	 0
1	 0.0002	 0
2	 0.0003	 -1e-08
3	 0.0004	 -2e-08
4	 0.0005	 -3.33333e-08
5	 0.0006	 -5e-08
6	 0.0007	 -7e-08
7	 0.0008	 -9.33333e-08
8	 0.0009	 -1.2e-07
9	 0.001	 -1.5e-07
10	 0.0011	 -1.83333e-07
11	 0.0012	 -2.2e-07
12	 0.0013	 -2.6e-07
13	 0.0014	 -3.03333e-07
14	 0.0015	 -3.5e-07
15	 0.0016	 -4e-07
16	 0.0017	 -4.53333e-07
17	 0.0018	 -5.1e-07
18	 0.0019	 -5.7e-07
19	 0.002	 -6.33333e-07
20	 0.0021	 -7e-07
21	 0.0022	 -7.7e-07
22	 0.0023	 -8.43334e-07
23	 0.0024	 -9.2e-07
24	 0.0025	 -1e-06
25	 0.0026	 -1.08333e-06
26	 0.0027	 -1.17e-06
27	 0.0028	 -1.26e-06
28	 0.0029	 -1.35333e-06
29	 0.003	 -1.45e-06
30	 0.0031	 -1.55e-06
31	 0.0032	 -1.65333e-06
32	 0.0033	 -1.76e-06
33	 0.0034	 -1.87e-06
34	 0.0035	 -1.98333e-06
35	 0.0036	 -2.1e-06
36	 0.0037	 -2.22e-06
37	 0.0038	 -2.34333e-06
38	 0.0039	 -2.47e-06
39	 0.004	 -2.6e-06
40	 0.0041	 -2.73334e-06
41	 0.0042	 -2.87e-06
42	 0.0043	 -3.01e-06
43	 0.0044	 -3.15334e-06
44	 0.0045	 -3.3e-06
45	 0.0046	 -3.45e-06
46	 0.0047	 -3.60334e-06
47	 0.0048	 -3.76e-06
48	 0.0049	 -3.92e-06
49	 0.005	 -4.08334e-06
50	 0.0051	 -4.25001e-06
51	 0.0052	 -4.42001e-06
52	 0.0053	 -4.59334e-06
53	 0.0054	 -4.77001e-06
54	 0.0055	 -4.95001e-06
55	 0.0056	 -5.13334e-06
56	 0.0057	 -5.32001e-06
57	 0.0058	 -5.51001e-06
58	 0.0059	 -5.70334e-06
59	 0.006	 -5.90001e-06
60	 0.0061	 -6.10001e-06
61	 0.0062	 -6.30334e-06
62	 0.0063	 -6.51001e-06
63	 0.0064	 -6.72001e-06
64	 0.0065	 -6.93335e-06
65	 0.0066	 -7.15001e-06
66	 0.0067	 -7.37002e-06
67	 0.0068	 -7.59335e-06
68	 0.0069	 -7.82002e-06
69	 0.007	 -8.05002e-06
70	 0.0071	 -8.28335e-06
71	 0.0072	 -8.52002e-06
72	 0.0073	 -8.76002e-06
73	 0.0074	 -9.00336e-06
74	 0.0075	 -9.25002e-06
75	 0.0076	 -9.50003e-06
76	 0.0077	 -9.75336e-06
77	 0.0078	 -1.001e-05
78	 0.0079	 -1.027e-05
79	 0.008	 -1.05334e-05
80	 0.0081	 -1.08e-05
81	 0.0082	 -1.107e-05
82	 0.0083	 -1.13434e-05
83	 0.0084	 -1.162e-05
84	 0.0085	 -1.19e-05
85	 0.0086	 -1.21834e-05
86	 0.0087	 -1.247e-05
87	 0.0088	 -1.276e-05
88	 0.0089	 -1.30534e-05
89	 0.009	 -1.33501e-05
90	 0.0091	 -1.36501e-05
